,Date,Value,Series
65,1997 SEP,4.5,YCNJ
66,1997 OCT,4.5,YCNJ
67,1997 NOV,4.4,YCNJ
68,1997 DEC,4.3,YCNJ
69,1998 JAN,4.4,YCNJ
70,1998 FEB,4.4,YCNJ
71,1998 MAR,4.6,YCNJ
72,1998 APR,4.4,YCNJ
73,1998 MAY,4.3,YCNJ
74,1998 JUN,4.4,YCNJ
75,1998 JUL,4.5,YCNJ
76,1998 AUG,4.5,YCNJ
77,1998 SEP,4.3,YCNJ
78,1998 OCT,4.2,YCNJ
79,1998 NOV,3.8,YCNJ
80,1998 DEC,4.0,YCNJ
81,1999 JAN,3.9,YCNJ
82,1999 FEB,4.0,YCNJ
83,1999 MAR,3.7,YCNJ
84,1999 APR,3.7,YCNJ
85,1999 MAY,3.9,YCNJ
86,1999 JUN,3.9,YCNJ
87,1999 JUL,4.0,YCNJ
88,1999 AUG,3.9,YCNJ
89,1999 SEP,4.0,YCNJ
90,1999 OCT,4.0,YCNJ
91,1999 NOV,4.0,YCNJ
92,1999 DEC,3.9,YCNJ
93,2000 JAN,3.7,YCNJ
94,2000 FEB,3.6,YCNJ
95,2000 MAR,3.5,YCNJ
96,2000 APR,3.4,YCNJ
97,2000 MAY,3.2,YCNJ
98,2000 JUN,3.3,YCNJ
99,2000 JUL,3.1,YCNJ
100,2000 AUG,3.1,YCNJ
101,2000 SEP,3.3,YCNJ
102,2000 OCT,3.3,YCNJ
103,2000 NOV,3.3,YCNJ
104,2000 DEC,3.2,YCNJ
105,2001 JAN,3.5,YCNJ
106,2001 FEB,3.4,YCNJ
107,2001 MAR,3.3,YCNJ
108,2001 APR,3.1,YCNJ
109,2001 MAY,3.1,YCNJ
110,2001 JUN,3.1,YCNJ
111,2001 JUL,3.3,YCNJ
112,2001 AUG,3.4,YCNJ
113,2001 SEP,3.3,YCNJ
114,2001 OCT,3.5,YCNJ
115,2001 NOV,3.4,YCNJ
116,2001 DEC,3.4,YCNJ
117,2002 JAN,3.5,YCNJ
118,2002 FEB,3.6,YCNJ
119,2002 MAR,3.8,YCNJ
120,2002 APR,4.0,YCNJ
121,2002 MAY,3.8,YCNJ
122,2002 JUN,3.9,YCNJ
123,2002 JUL,3.9,YCNJ
124,2002 AUG,4.0,YCNJ
125,2002 SEP,3.9,YCNJ
126,2002 OCT,4.0,YCNJ
127,2002 NOV,3.9,YCNJ
128,2002 DEC,3.9,YCNJ
129,2003 JAN,3.9,YCNJ
130,2003 FEB,3.9,YCNJ
131,2003 MAR,3.8,YCNJ
132,2003 APR,3.8,YCNJ
133,2003 MAY,3.9,YCNJ
134,2003 JUN,4.2,YCNJ
135,2003 JUL,4.0,YCNJ
136,2003 AUG,3.9,YCNJ
137,2003 SEP,3.8,YCNJ
138,2003 OCT,3.7,YCNJ
139,2003 NOV,3.8,YCNJ
140,2003 DEC,3.7,YCNJ
141,2004 JAN,3.9,YCNJ
142,2004 FEB,3.9,YCNJ
143,2004 MAR,3.9,YCNJ
144,2004 APR,3.8,YCNJ
145,2004 MAY,3.7,YCNJ
146,2004 JUN,3.7,YCNJ
147,2004 JUL,3.7,YCNJ
148,2004 AUG,3.7,YCNJ
149,2004 SEP,3.5,YCNJ
150,2004 OCT,3.5,YCNJ
151,2004 NOV,3.5,YCNJ
152,2004 DEC,3.8,YCNJ
153,2005 JAN,4.0,YCNJ
154,2005 FEB,3.7,YCNJ
155,2005 MAR,3.7,YCNJ
156,2005 APR,3.7,YCNJ
157,2005 MAY,3.8,YCNJ
158,2005 JUN,3.7,YCNJ
159,2005 JUL,3.8,YCNJ
160,2005 AUG,4.0,YCNJ
161,2005 SEP,4.2,YCNJ
162,2005 OCT,4.1,YCNJ
163,2005 NOV,4.2,YCNJ
164,2005 DEC,4.0,YCNJ
165,2006 JAN,4.3,YCNJ
166,2006 FEB,4.5,YCNJ
167,2006 MAR,4.7,YCNJ
168,2006 APR,4.5,YCNJ
169,2006 MAY,4.7,YCNJ
170,2006 JUN,4.8,YCNJ
171,2006 JUL,4.8,YCNJ
172,2006 AUG,4.5,YCNJ
173,2006 SEP,4.2,YCNJ
174,2006 OCT,4.2,YCNJ
175,2006 NOV,4.2,YCNJ
176,2006 DEC,4.5,YCNJ
177,2007 JAN,4.5,YCNJ
178,2007 FEB,4.6,YCNJ
179,2007 MAR,4.4,YCNJ
180,2007 APR,4.2,YCNJ
181,2007 MAY,4.2,YCNJ
182,2007 JUN,4.4,YCNJ
183,2007 JUL,4.6,YCNJ
184,2007 AUG,4.5,YCNJ
185,2007 SEP,4.6,YCNJ
186,2007 OCT,4.5,YCNJ
187,2007 NOV,4.4,YCNJ
188,2007 DEC,4.4,YCNJ
189,2008 JAN,4.0,YCNJ
190,2008 FEB,3.9,YCNJ
191,2008 MAR,3.8,YCNJ
192,2008 APR,3.8,YCNJ
193,2008 MAY,4.1,YCNJ
194,2008 JUN,4.4,YCNJ
195,2008 JUL,4.6,YCNJ
196,2008 AUG,4.6,YCNJ
197,2008 SEP,4.6,YCNJ
198,2008 OCT,4.7,YCNJ
199,2008 NOV,4.9,YCNJ
200,2008 DEC,4.8,YCNJ
201,2009 JAN,5.0,YCNJ
202,2009 FEB,5.3,YCNJ
203,2009 MAR,5.4,YCNJ
204,2009 APR,5.9,YCNJ
205,2009 MAY,5.8,YCNJ
206,2009 JUN,6.0,YCNJ
207,2009 JUL,6.2,YCNJ
208,2009 AUG,6.1,YCNJ
209,2009 SEP,6.3,YCNJ
210,2009 OCT,6.2,YCNJ
211,2009 NOV,6.2,YCNJ
212,2009 DEC,6.0,YCNJ
213,2010 JAN,6.2,YCNJ
214,2010 FEB,6.3,YCNJ
215,2010 MAR,6.3,YCNJ
216,2010 APR,6.1,YCNJ
217,2010 MAY,6.1,YCNJ
218,2010 JUN,6.1,YCNJ
219,2010 JUL,6.4,YCNJ
220,2010 AUG,6.2,YCNJ
221,2010 SEP,6.2,YCNJ
222,2010 OCT,6.1,YCNJ
223,2010 NOV,6.1,YCNJ
224,2010 DEC,6.2,YCNJ
225,2011 JAN,5.8,YCNJ
226,2011 FEB,5.8,YCNJ
227,2011 MAR,5.7,YCNJ
228,2011 APR,5.7,YCNJ
229,2011 MAY,5.9,YCNJ
230,2011 JUN,5.8,YCNJ
231,2011 JUL,5.7,YCNJ
232,2011 AUG,6.2,YCNJ
233,2011 SEP,6.2,YCNJ
234,2011 OCT,6.5,YCNJ
235,2011 NOV,6.3,YCNJ
236,2011 DEC,6.4,YCNJ
237,2012 JAN,6.4,YCNJ
238,2012 FEB,6.3,YCNJ
239,2012 MAR,6.5,YCNJ
240,2012 APR,6.3,YCNJ
241,2012 MAY,6.3,YCNJ
242,2012 JUN,6.2,YCNJ
243,2012 JUL,6.1,YCNJ
244,2012 AUG,6.4,YCNJ
245,2012 SEP,6.3,YCNJ
246,2012 OCT,6.6,YCNJ
247,2012 NOV,6.6,YCNJ
248,2012 DEC,6.6,YCNJ
249,2013 JAN,6.9,YCNJ
250,2013 FEB,6.7,YCNJ
251,2013 MAR,6.6,YCNJ
252,2013 APR,6.3,YCNJ
253,2013 MAY,6.0,YCNJ
254,2013 JUN,5.7,YCNJ
255,2013 JUL,5.8,YCNJ
256,2013 AUG,5.9,YCNJ
257,2013 SEP,5.8,YCNJ
258,2013 OCT,5.4,YCNJ
259,2013 NOV,5.1,YCNJ
260,2013 DEC,5.3,YCNJ
261,2014 JAN,5.2,YCNJ
262,2014 FEB,5.0,YCNJ
263,2014 MAR,4.9,YCNJ
264,2014 APR,4.5,YCNJ
265,2014 MAY,4.4,YCNJ
266,2014 JUN,4.3,YCNJ
267,2014 JUL,4.6,YCNJ
268,2014 AUG,4.6,YCNJ
269,2014 SEP,4.6,YCNJ
270,2014 OCT,4.6,YCNJ
271,2014 NOV,4.7,YCNJ
272,2014 DEC,4.6,YCNJ
273,2015 JAN,4.3,YCNJ
274,2015 FEB,4.3,YCNJ
275,2015 MAR,4.1,YCNJ
276,2015 APR,4.4,YCNJ
277,2015 MAY,4.5,YCNJ
278,2015 JUN,4.4,YCNJ
279,2015 JUL,4.0,YCNJ
280,2015 AUG,3.9,YCNJ
281,2015 SEP,3.7,YCNJ
282,2015 OCT,3.8,YCNJ
283,2015 NOV,3.9,YCNJ
284,2015 DEC,3.9,YCNJ
285,2016 JAN,3.9,YCNJ
286,2016 FEB,3.8,YCNJ
287,2016 MAR,3.9,YCNJ
288,2016 APR,3.8,YCNJ
289,2016 MAY,3.7,YCNJ
290,2016 JUN,3.4,YCNJ
291,2016 JUL,3.6,YCNJ
292,2016 AUG,3.6,YCNJ
293,2016 SEP,3.5,YCNJ
294,2016 OCT,3.4,YCNJ
295,2016 NOV,3.4,YCNJ
296,2016 DEC,3.6,YCNJ
297,2017 JAN,3.5,YCNJ
298,2017 FEB,3.5,YCNJ
299,2017 MAR,3.5,YCNJ
300,2017 APR,3.4,YCNJ
301,2017 MAY,3.2,YCNJ
302,2017 JUN,3.1,YCNJ
303,2017 JUL,3.2,YCNJ
304,2017 AUG,3.2,YCNJ
305,2017 SEP,3.0,YCNJ
306,2017 OCT,3.0,YCNJ
307,2017 NOV,3.1,YCNJ
308,2017 DEC,3.5,YCNJ
309,2018 JAN,3.5,YCNJ
310,2018 FEB,3.6,YCNJ
311,2018 MAR,3.5,YCNJ
312,2018 APR,3.6,YCNJ
313,2018 MAY,3.7,YCNJ
314,2018 JUN,3.7,YCNJ
315,2018 JUL,3.8,YCNJ
316,2018 AUG,3.6,YCNJ
317,2018 SEP,3.4,YCNJ
318,2018 OCT,3.2,YCNJ
319,2018 NOV,3.1,YCNJ
320,2018 DEC,3.1,YCNJ
321,2019 JAN,3.3,YCNJ
322,2019 FEB,3.2,YCNJ
323,2019 MAR,3.0,YCNJ
324,2019 APR,2.8,YCNJ
325,2019 MAY,2.9,YCNJ
326,2019 JUN,2.8,YCNJ
327,2019 JUL,3.1,YCNJ
328,2019 AUG,3.2,YCNJ
329,2019 SEP,3.1,YCNJ
330,2019 OCT,3.3,YCNJ
331,2019 NOV,3.1,YCNJ
332,2019 DEC,3.2,YCNJ
333,2020 JAN,3.0,YCNJ
334,2020 FEB,3.0,YCNJ
335,2020 MAR,3.1,YCNJ
336,2020 APR,3.1,YCNJ
337,2020 MAY,3.4,YCNJ
338,2020 JUN,3.7,YCNJ
339,2020 JUL,4.2,YCNJ
340,2020 AUG,4.3,YCNJ
341,2020 SEP,4.0,YCNJ
342,2020 OCT,3.7,YCNJ
343,2020 NOV,3.6,YCNJ
344,2020 DEC,3.4,YCNJ
345,2021 JAN,3.4,YCNJ
346,2021 FEB,3.5,YCNJ
347,2021 MAR,3.9,YCNJ
348,2021 APR,4.2,YCNJ
349,2021 MAY,4.4,YCNJ
350,2021 JUN,4.1,YCNJ
351,2021 JUL,4.1,YCNJ
352,2021 AUG,3.8,YCNJ
353,2021 SEP,4.0,YCNJ
354,2021 OCT,4.1,YCNJ
355,2021 NOV,3.9,YCNJ
356,2021 DEC,3.8,YCNJ
357,2022 JAN,3.4,YCNJ
358,2022 FEB,3.2,YCNJ
359,2022 MAR,3.1,YCNJ
360,2022 APR,2.9,YCNJ
361,2022 MAY,3.6,YCNJ
362,2022 JUN,3.5,YCNJ
363,2022 JUL,3.2,YCNJ
364,2022 AUG,3.0,YCNJ
365,2022 SEP,3.5,YCNJ
0,1992 APR,9.3,YCNK
1,1992 MAY,9.0,YCNK
2,1992 JUN,8.8,YCNK
3,1992 JUL,9.0,YCNK
4,1992 AUG,8.9,YCNK
5,1992 SEP,9.1,YCNK
6,1992 OCT,9.0,YCNK
7,1992 NOV,9.3,YCNK
8,1992 DEC,9.4,YCNK
9,1993 JAN,9.6,YCNK
10,1993 FEB,9.7,YCNK
11,1993 MAR,9.4,YCNK
12,1993 APR,9.4,YCNK
13,1993 MAY,9.2,YCNK
14,1993 JUN,9.1,YCNK
15,1993 JUL,8.4,YCNK
16,1993 AUG,8.4,YCNK
17,1993 SEP,8.2,YCNK
18,1993 OCT,8.4,YCNK
19,1993 NOV,8.4,YCNK
20,1993 DEC,8.5,YCNK
21,1994 JAN,8.1,YCNK
22,1994 FEB,7.8,YCNK
23,1994 MAR,7.7,YCNK
24,1994 APR,7.7,YCNK
25,1994 MAY,7.7,YCNK
26,1994 JUN,7.8,YCNK
27,1994 JUL,8.1,YCNK
28,1994 AUG,8.1,YCNK
29,1994 SEP,7.8,YCNK
30,1994 OCT,7.7,YCNK
31,1994 NOV,7.3,YCNK
32,1994 DEC,7.3,YCNK
33,1995 JAN,7.5,YCNK
34,1995 FEB,7.8,YCNK
35,1995 MAR,7.8,YCNK
36,1995 APR,8.0,YCNK
37,1995 MAY,7.8,YCNK
38,1995 JUN,7.6,YCNK
39,1995 JUL,7.2,YCNK
40,1995 AUG,7.3,YCNK
41,1995 SEP,7.5,YCNK
42,1995 OCT,7.3,YCNK
43,1995 NOV,7.1,YCNK
44,1995 DEC,7.3,YCNK
45,1996 JAN,7.0,YCNK
46,1996 FEB,6.8,YCNK
47,1996 MAR,6.6,YCNK
48,1996 APR,6.5,YCNK
49,1996 MAY,6.2,YCNK
50,1996 JUN,6.2,YCNK
51,1996 JUL,6.3,YCNK
52,1996 AUG,6.4,YCNK
53,1996 SEP,6.3,YCNK
54,1996 OCT,6.5,YCNK
55,1996 NOV,6.5,YCNK
56,1996 DEC,6.2,YCNK
57,1997 JAN,5.9,YCNK
58,1997 FEB,5.7,YCNK
59,1997 MAR,5.3,YCNK
60,1997 APR,5.4,YCNK
61,1997 MAY,5.8,YCNK
62,1997 JUN,6.1,YCNK
63,1997 JUL,5.7,YCNK
64,1997 AUG,5.1,YCNK
65,1997 SEP,4.8,YCNK
66,1997 OCT,4.9,YCNK
67,1997 NOV,5.1,YCNK
68,1997 DEC,5.1,YCNK
69,1998 JAN,4.9,YCNK
70,1998 FEB,4.6,YCNK
71,1998 MAR,4.6,YCNK
72,1998 APR,4.6,YCNK
73,1998 MAY,4.8,YCNK
74,1998 JUN,4.7,YCNK
75,1998 JUL,4.8,YCNK
76,1998 AUG,4.9,YCNK
77,1998 SEP,4.9,YCNK
78,1998 OCT,4.7,YCNK
79,1998 NOV,4.5,YCNK
80,1998 DEC,4.6,YCNK
81,1999 JAN,4.8,YCNK
82,1999 FEB,4.9,YCNK
83,1999 MAR,4.9,YCNK
84,1999 APR,4.9,YCNK
85,1999 MAY,4.5,YCNK
86,1999 JUN,4.3,YCNK
87,1999 JUL,4.3,YCNK
88,1999 AUG,4.3,YCNK
89,1999 SEP,4.3,YCNK
90,1999 OCT,4.1,YCNK
91,1999 NOV,4.2,YCNK
92,1999 DEC,4.3,YCNK
93,2000 JAN,4.2,YCNK
94,2000 FEB,4.2,YCNK
95,2000 MAR,4.3,YCNK
96,2000 APR,4.2,YCNK
97,2000 MAY,4.3,YCNK
98,2000 JUN,4.0,YCNK
99,2000 JUL,4.0,YCNK
100,2000 AUG,4.0,YCNK
101,2000 SEP,4.1,YCNK
102,2000 OCT,4.0,YCNK
103,2000 NOV,3.9,YCNK
104,2000 DEC,3.8,YCNK
105,2001 JAN,4.0,YCNK
106,2001 FEB,3.9,YCNK
107,2001 MAR,3.8,YCNK
108,2001 APR,3.6,YCNK
109,2001 MAY,3.5,YCNK
110,2001 JUN,3.7,YCNK
111,2001 JUL,3.7,YCNK
112,2001 AUG,3.6,YCNK
113,2001 SEP,3.4,YCNK
114,2001 OCT,3.4,YCNK
115,2001 NOV,3.5,YCNK
116,2001 DEC,3.8,YCNK
117,2002 JAN,3.6,YCNK
118,2002 FEB,3.4,YCNK
119,2002 MAR,3.3,YCNK
120,2002 APR,3.6,YCNK
121,2002 MAY,3.7,YCNK
122,2002 JUN,3.8,YCNK
123,2002 JUL,3.8,YCNK
124,2002 AUG,4.0,YCNK
125,2002 SEP,4.0,YCNK
126,2002 OCT,4.1,YCNK
127,2002 NOV,4.0,YCNK
128,2002 DEC,3.8,YCNK
129,2003 JAN,3.6,YCNK
130,2003 FEB,3.8,YCNK
131,2003 MAR,3.7,YCNK
132,2003 APR,3.8,YCNK
133,2003 MAY,3.4,YCNK
134,2003 JUN,3.4,YCNK
135,2003 JUL,3.4,YCNK
136,2003 AUG,3.2,YCNK
137,2003 SEP,3.2,YCNK
138,2003 OCT,2.8,YCNK
139,2003 NOV,3.1,YCNK
140,2003 DEC,2.8,YCNK
141,2004 JAN,3.1,YCNK
142,2004 FEB,3.0,YCNK
143,2004 MAR,3.2,YCNK
144,2004 APR,3.4,YCNK
145,2004 MAY,3.7,YCNK
146,2004 JUN,3.5,YCNK
147,2004 JUL,3.4,YCNK
148,2004 AUG,3.2,YCNK
149,2004 SEP,3.2,YCNK
150,2004 OCT,3.1,YCNK
151,2004 NOV,3.3,YCNK
152,2004 DEC,3.6,YCNK
153,2005 JAN,3.5,YCNK
154,2005 FEB,3.6,YCNK
155,2005 MAR,3.4,YCNK
156,2005 APR,3.4,YCNK
157,2005 MAY,3.2,YCNK
158,2005 JUN,3.5,YCNK
159,2005 JUL,3.6,YCNK
160,2005 AUG,3.6,YCNK
161,2005 SEP,3.4,YCNK
162,2005 OCT,4.0,YCNK
163,2005 NOV,4.0,YCNK
164,2005 DEC,4.0,YCNK
165,2006 JAN,3.6,YCNK
166,2006 FEB,3.6,YCNK
167,2006 MAR,3.8,YCNK
168,2006 APR,3.8,YCNK
169,2006 MAY,3.7,YCNK
170,2006 JUN,3.4,YCNK
171,2006 JUL,3.2,YCNK
172,2006 AUG,3.7,YCNK
173,2006 SEP,4.1,YCNK
174,2006 OCT,3.9,YCNK
175,2006 NOV,3.9,YCNK
176,2006 DEC,4.1,YCNK
177,2007 JAN,4.1,YCNK
178,2007 FEB,4.0,YCNK
179,2007 MAR,3.8,YCNK
180,2007 APR,3.8,YCNK
181,2007 MAY,4.0,YCNK
182,2007 JUN,3.6,YCNK
183,2007 JUL,3.8,YCNK
184,2007 AUG,3.9,YCNK
185,2007 SEP,3.9,YCNK
186,2007 OCT,3.6,YCNK
187,2007 NOV,3.6,YCNK
188,2007 DEC,3.6,YCNK
189,2008 JAN,3.6,YCNK
190,2008 FEB,3.6,YCNK
191,2008 MAR,4.0,YCNK
192,2008 APR,3.8,YCNK
193,2008 MAY,3.8,YCNK
194,2008 JUN,3.8,YCNK
195,2008 JUL,3.9,YCNK
196,2008 AUG,4.2,YCNK
197,2008 SEP,4.3,YCNK
198,2008 OCT,4.7,YCNK
199,2008 NOV,4.7,YCNK
200,2008 DEC,5.2,YCNK
201,2009 JAN,5.3,YCNK
202,2009 FEB,5.8,YCNK
203,2009 MAR,5.8,YCNK
204,2009 APR,6.1,YCNK
205,2009 MAY,6.3,YCNK
206,2009 JUN,6.6,YCNK
207,2009 JUL,6.5,YCNK
208,2009 AUG,6.5,YCNK
209,2009 SEP,6.6,YCNK
210,2009 OCT,6.3,YCNK
211,2009 NOV,6.3,YCNK
212,2009 DEC,6.1,YCNK
213,2010 JAN,6.3,YCNK
214,2010 FEB,6.1,YCNK
215,2010 MAR,6.0,YCNK
216,2010 APR,6.2,YCNK
217,2010 MAY,6.1,YCNK
218,2010 JUN,5.9,YCNK
219,2010 JUL,5.7,YCNK
220,2010 AUG,5.4,YCNK
221,2010 SEP,5.6,YCNK
222,2010 OCT,5.9,YCNK
223,2010 NOV,6.2,YCNK
224,2010 DEC,6.3,YCNK
225,2011 JAN,6.0,YCNK
226,2011 FEB,6.4,YCNK
227,2011 MAR,6.4,YCNK
228,2011 APR,6.4,YCNK
229,2011 MAY,6.6,YCNK
230,2011 JUN,6.6,YCNK
231,2011 JUL,6.5,YCNK
232,2011 AUG,6.5,YCNK
233,2011 SEP,6.3,YCNK
234,2011 OCT,6.3,YCNK
235,2011 NOV,6.1,YCNK
236,2011 DEC,6.3,YCNK
237,2012 JAN,6.6,YCNK
238,2012 FEB,6.5,YCNK
239,2012 MAR,6.1,YCNK
240,2012 APR,5.9,YCNK
241,2012 MAY,5.8,YCNK
242,2012 JUN,5.6,YCNK
243,2012 JUL,5.7,YCNK
244,2012 AUG,5.6,YCNK
245,2012 SEP,5.4,YCNK
246,2012 OCT,5.3,YCNK
247,2012 NOV,5.6,YCNK
248,2012 DEC,5.8,YCNK
249,2013 JAN,6.2,YCNK
250,2013 FEB,6.3,YCNK
251,2013 MAR,6.3,YCNK
252,2013 APR,5.8,YCNK
253,2013 MAY,6.0,YCNK
254,2013 JUN,6.2,YCNK
255,2013 JUL,6.3,YCNK
256,2013 AUG,6.3,YCNK
257,2013 SEP,6.1,YCNK
258,2013 OCT,6.7,YCNK
259,2013 NOV,6.4,YCNK
260,2013 DEC,5.9,YCNK
261,2014 JAN,4.9,YCNK
262,2014 FEB,4.9,YCNK
263,2014 MAR,4.9,YCNK
264,2014 APR,4.9,YCNK
265,2014 MAY,5.1,YCNK
266,2014 JUN,4.9,YCNK
267,2014 JUL,4.7,YCNK
268,2014 AUG,4.7,YCNK
269,2014 SEP,4.6,YCNK
270,2014 OCT,4.3,YCNK
271,2014 NOV,4.5,YCNK
272,2014 DEC,4.5,YCNK
273,2015 JAN,4.7,YCNK
274,2015 FEB,4.3,YCNK
275,2015 MAR,4.2,YCNK
276,2015 APR,4.5,YCNK
277,2015 MAY,4.4,YCNK
278,2015 JUN,4.1,YCNK
279,2015 JUL,4.0,YCNK
280,2015 AUG,3.9,YCNK
281,2015 SEP,3.8,YCNK
282,2015 OCT,3.8,YCNK
283,2015 NOV,3.8,YCNK
284,2015 DEC,3.8,YCNK
285,2016 JAN,3.8,YCNK
286,2016 FEB,4.2,YCNK
287,2016 MAR,4.1,YCNK
288,2016 APR,4.0,YCNK
289,2016 MAY,4.0,YCNK
290,2016 JUN,4.3,YCNK
291,2016 JUL,4.2,YCNK
292,2016 AUG,3.9,YCNK
293,2016 SEP,3.6,YCNK
294,2016 OCT,3.6,YCNK
295,2016 NOV,3.5,YCNK
296,2016 DEC,3.5,YCNK
297,2017 JAN,3.5,YCNK
298,2017 FEB,3.5,YCNK
299,2017 MAR,3.4,YCNK
300,2017 APR,3.6,YCNK
301,2017 MAY,3.7,YCNK
302,2017 JUN,4.0,YCNK
303,2017 JUL,3.7,YCNK
304,2017 AUG,3.7,YCNK
305,2017 SEP,3.6,YCNK
306,2017 OCT,3.5,YCNK
307,2017 NOV,3.6,YCNK
308,2017 DEC,3.6,YCNK
309,2018 JAN,3.4,YCNK
310,2018 FEB,3.5,YCNK
311,2018 MAR,3.3,YCNK
312,2018 APR,3.3,YCNK
313,2018 MAY,3.0,YCNK
314,2018 JUN,2.7,YCNK
315,2018 JUL,2.7,YCNK
316,2018 AUG,2.9,YCNK
317,2018 SEP,2.9,YCNK
318,2018 OCT,3.0,YCNK
319,2018 NOV,3.0,YCNK
320,2018 DEC,2.9,YCNK
321,2019 JAN,2.6,YCNK
322,2019 FEB,2.4,YCNK
323,2019 MAR,2.7,YCNK
324,2019 APR,2.6,YCNK
325,2019 MAY,2.7,YCNK
326,2019 JUN,2.4,YCNK
327,2019 JUL,2.4,YCNK
328,2019 AUG,2.6,YCNK
329,2019 SEP,2.6,YCNK
330,2019 OCT,2.8,YCNK
331,2019 NOV,2.8,YCNK
332,2019 DEC,3.0,YCNK
333,2020 JAN,3.1,YCNK
334,2020 FEB,3.2,YCNK
335,2020 MAR,3.2,YCNK
336,2020 APR,3.5,YCNK
337,2020 MAY,3.8,YCNK
338,2020 JUN,4.1,YCNK
339,2020 JUL,4.2,YCNK
340,2020 AUG,4.2,YCNK
341,2020 SEP,4.5,YCNK
342,2020 OCT,4.1,YCNK
343,2020 NOV,4.4,YCNK
344,2020 DEC,4.3,YCNK
345,2021 JAN,4.1,YCNK
346,2021 FEB,3.8,YCNK
347,2021 MAR,3.6,YCNK
348,2021 APR,3.6,YCNK
349,2021 MAY,3.5,YCNK
350,2021 JUN,3.3,YCNK
351,2021 JUL,3.4,YCNK
352,2021 AUG,3.3,YCNK
353,2021 SEP,3.0,YCNK
354,2021 OCT,2.9,YCNK
355,2021 NOV,2.8,YCNK
356,2021 DEC,2.8,YCNK
357,2022 JAN,2.8,YCNK
358,2022 FEB,2.9,YCNK
359,2022 MAR,2.9,YCNK
360,2022 APR,2.7,YCNK
361,2022 MAY,2.8,YCNK
362,2022 JUN,2.7,YCNK
363,2022 JUL,2.7,YCNK
364,2022 AUG,2.5,YCNK
365,2022 SEP,2.0,YCNK
0,1992 APR,7.9,YCNH
1,1992 MAY,8.2,YCNH
2,1992 JUN,8.1,YCNH
3,1992 JUL,8.4,YCNH
4,1992 AUG,8.4,YCNH
5,1992 SEP,8.7,YCNH
6,1992 OCT,9.0,YCNH
7,1992 NOV,9.2,YCNH
8,1992 DEC,9.2,YCNH
9,1993 JAN,9.1,YCNH
10,1993 FEB,9.1,YCNH
11,1993 MAR,9.5,YCNH
12,1993 APR,9.4,YCNH
13,1993 MAY,9.3,YCNH
14,1993 JUN,9.2,YCNH
15,1993 JUL,9.1,YCNH
16,1993 AUG,9.0,YCNH
17,1993 SEP,8.9,YCNH
18,1993 OCT,8.9,YCNH
19,1993 NOV,8.8,YCNH
20,1993 DEC,9.1,YCNH
21,1994 JAN,8.8,YCNH
22,1994 FEB,8.9,YCNH
23,1994 MAR,8.4,YCNH
24,1994 APR,8.4,YCNH
25,1994 MAY,8.1,YCNH
26,1994 JUN,8.1,YCNH
27,1994 JUL,8.0,YCNH
28,1994 AUG,8.0,YCNH
29,1994 SEP,7.8,YCNH
30,1994 OCT,7.6,YCNH
31,1994 NOV,7.5,YCNH
32,1994 DEC,7.2,YCNH
33,1995 JAN,7.7,YCNH
34,1995 FEB,7.8,YCNH
35,1995 MAR,7.7,YCNH
36,1995 APR,7.7,YCNH
37,1995 MAY,7.5,YCNH
38,1995 JUN,7.6,YCNH
39,1995 JUL,7.4,YCNH
40,1995 AUG,7.5,YCNH
41,1995 SEP,7.5,YCNH
42,1995 OCT,7.4,YCNH
43,1995 NOV,7.0,YCNH
44,1995 DEC,7.1,YCNH
45,1996 JAN,6.8,YCNH
46,1996 FEB,6.5,YCNH
47,1996 MAR,6.6,YCNH
48,1996 APR,6.3,YCNH
49,1996 MAY,6.4,YCNH
50,1996 JUN,6.5,YCNH
51,1996 JUL,6.8,YCNH
52,1996 AUG,6.7,YCNH
53,1996 SEP,6.8,YCNH
54,1996 OCT,6.6,YCNH
55,1996 NOV,6.6,YCNH
56,1996 DEC,6.5,YCNH
57,1997 JAN,6.3,YCNH
58,1997 FEB,6.1,YCNH
59,1997 MAR,6.0,YCNH
60,1997 APR,6.0,YCNH
61,1997 MAY,6.4,YCNH
62,1997 JUN,6.4,YCNH
63,1997 JUL,6.1,YCNH
64,1997 AUG,5.5,YCNH
65,1997 SEP,5.2,YCNH
66,1997 OCT,5.2,YCNH
67,1997 NOV,5.3,YCNH
68,1997 DEC,5.1,YCNH
69,1998 JAN,5.3,YCNH
70,1998 FEB,5.4,YCNH
71,1998 MAR,5.1,YCNH
72,1998 APR,5.1,YCNH
73,1998 MAY,4.9,YCNH
74,1998 JUN,4.7,YCNH
75,1998 JUL,4.4,YCNH
76,1998 AUG,4.5,YCNH
77,1998 SEP,4.5,YCNH
78,1998 OCT,4.5,YCNH
79,1998 NOV,4.3,YCNH
80,1998 DEC,4.5,YCNH
81,1999 JAN,4.5,YCNH
82,1999 FEB,4.2,YCNH
83,1999 MAR,4.3,YCNH
84,1999 APR,4.3,YCNH
85,1999 MAY,4.3,YCNH
86,1999 JUN,4.2,YCNH
87,1999 JUL,3.7,YCNH
88,1999 AUG,3.9,YCNH
89,1999 SEP,3.9,YCNH
90,1999 OCT,4.2,YCNH
91,1999 NOV,4.2,YCNH
92,1999 DEC,4.2,YCNH
93,2000 JAN,4.0,YCNH
94,2000 FEB,3.9,YCNH
95,2000 MAR,3.8,YCNH
96,2000 APR,3.7,YCNH
