,Year,Value,Series
273,2015,4.3,YCNJ
274,2015,4.3,YCNJ
275,2015,4.1,YCNJ
276,2015,4.4,YCNJ
277,2015,4.5,YCNJ
278,2015,4.4,YCNJ
279,2015,4.0,YCNJ
280,2015,3.9,YCNJ
281,2015,3.7,YCNJ
282,2015,3.8,YCNJ
283,2015,3.9,YCNJ
284,2015,3.9,YCNJ
285,2016,3.9,YCNJ
286,2016,3.8,YCNJ
287,2016,3.9,YCNJ
288,2016,3.8,YCNJ
289,2016,3.7,YCNJ
290,2016,3.4,YCNJ
291,2016,3.6,YCNJ
292,2016,3.6,YCNJ
293,2016,3.5,YCNJ
294,2016,3.4,YCNJ
295,2016,3.4,YCNJ
296,2016,3.6,YCNJ
297,2017,3.5,YCNJ
298,2017,3.5,YCNJ
299,2017,3.5,YCNJ
300,2017,3.4,YCNJ
301,2017,3.2,YCNJ
302,2017,3.1,YCNJ
303,2017,3.2,YCNJ
304,2017,3.2,YCNJ
305,2017,3.0,YCNJ
306,2017,3.0,YCNJ
307,2017,3.1,YCNJ
308,2017,3.5,YCNJ
309,2018,3.5,YCNJ
310,2018,3.6,YCNJ
311,2018,3.5,YCNJ
312,2018,3.6,YCNJ
313,2018,3.7,YCNJ
314,2018,3.7,YCNJ
315,2018,3.8,YCNJ
316,2018,3.6,YCNJ
317,2018,3.4,YCNJ
318,2018,3.2,YCNJ
319,2018,3.1,YCNJ
320,2018,3.1,YCNJ
321,2019,3.3,YCNJ
322,2019,3.2,YCNJ
323,2019,3.0,YCNJ
324,2019,2.8,YCNJ
325,2019,2.9,YCNJ
326,2019,2.8,YCNJ
327,2019,3.1,YCNJ
328,2019,3.2,YCNJ
329,2019,3.1,YCNJ
330,2019,3.3,YCNJ
331,2019,3.1,YCNJ
332,2019,3.2,YCNJ
333,2020,3.0,YCNJ
334,2020,3.0,YCNJ
335,2020,3.1,YCNJ
336,2020,3.1,YCNJ
337,2020,3.4,YCNJ
338,2020,3.7,YCNJ
339,2020,4.2,YCNJ
340,2020,4.3,YCNJ
341,2020,4.0,YCNJ
342,2020,3.7,YCNJ
343,2020,3.6,YCNJ
344,2020,3.4,YCNJ
345,2021,3.4,YCNJ
346,2021,3.5,YCNJ
347,2021,3.9,YCNJ
348,2021,4.2,YCNJ
349,2021,4.4,YCNJ
350,2021,4.1,YCNJ
351,2021,4.1,YCNJ
352,2021,3.8,YCNJ
353,2021,4.0,YCNJ
354,2021,4.1,YCNJ
355,2021,3.9,YCNJ
356,2021,3.8,YCNJ
357,2022,3.4,YCNJ
358,2022,3.2,YCNJ
359,2022,3.1,YCNJ
360,2022,2.9,YCNJ
361,2022,3.6,YCNJ
362,2022,3.5,YCNJ
363,2022,3.2,YCNJ
364,2022,3.0,YCNJ
365,2022,3.5,YCNJ
0,1992,9.3,YCNK
1,1992,9.0,YCNK
2,1992,8.8,YCNK
3,1992,9.0,YCNK
4,1992,8.9,YCNK
5,1992,9.1,YCNK
6,1992,9.0,YCNK
7,1992,9.3,YCNK
8,1992,9.4,YCNK
9,1993,9.6,YCNK
10,1993,9.7,YCNK
11,1993,9.4,YCNK
12,1993,9.4,YCNK
13,1993,9.2,YCNK
14,1993,9.1,YCNK
15,1993,8.4,YCNK
16,1993,8.4,YCNK
17,1993,8.2,YCNK
18,1993,8.4,YCNK
19,1993,8.4,YCNK
20,1993,8.5,YCNK
21,1994,8.1,YCNK
22,1994,7.8,YCNK
23,1994,7.7,YCNK
24,1994,7.7,YCNK
25,1994,7.7,YCNK
26,1994,7.8,YCNK
27,1994,8.1,YCNK
28,1994,8.1,YCNK
29,1994,7.8,YCNK
30,1994,7.7,YCNK
31,1994,7.3,YCNK
32,1994,7.3,YCNK
33,1995,7.5,YCNK
34,1995,7.8,YCNK
35,1995,7.8,YCNK
36,1995,8.0,YCNK
37,1995,7.8,YCNK
38,1995,7.6,YCNK
39,1995,7.2,YCNK
40,1995,7.3,YCNK
41,1995,7.5,YCNK
42,1995,7.3,YCNK
43,1995,7.1,YCNK
44,1995,7.3,YCNK
45,1996,7.0,YCNK
46,1996,6.8,YCNK
47,1996,6.6,YCNK
48,1996,6.5,YCNK
49,1996,6.2,YCNK
50,1996,6.2,YCNK
51,1996,6.3,YCNK
52,1996,6.4,YCNK
53,1996,6.3,YCNK
54,1996,6.5,YCNK
55,1996,6.5,YCNK
56,1996,6.2,YCNK
57,1997,5.9,YCNK
58,1997,5.7,YCNK
59,1997,5.3,YCNK
60,1997,5.4,YCNK
61,1997,5.8,YCNK
62,1997,6.1,YCNK
63,1997,5.7,YCNK
64,1997,5.1,YCNK
65,1997,4.8,YCNK
66,1997,4.9,YCNK
67,1997,5.1,YCNK
68,1997,5.1,YCNK
69,1998,4.9,YCNK
70,1998,4.6,YCNK
71,1998,4.6,YCNK
72,1998,4.6,YCNK
73,1998,4.8,YCNK
74,1998,4.7,YCNK
75,1998,4.8,YCNK
76,1998,4.9,YCNK
77,1998,4.9,YCNK
78,1998,4.7,YCNK
79,1998,4.5,YCNK
80,1998,4.6,YCNK
81,1999,4.8,YCNK
82,1999,4.9,YCNK
83,1999,4.9,YCNK
84,1999,4.9,YCNK
85,1999,4.5,YCNK
86,1999,4.3,YCNK
87,1999,4.3,YCNK
88,1999,4.3,YCNK
89,1999,4.3,YCNK
90,1999,4.1,YCNK
91,1999,4.2,YCNK
92,1999,4.3,YCNK
93,2000,4.2,YCNK
94,2000,4.2,YCNK
95,2000,4.3,YCNK
96,2000,4.2,YCNK
97,2000,4.3,YCNK
98,2000,4.0,YCNK
99,2000,4.0,YCNK
100,2000,4.0,YCNK
101,2000,4.1,YCNK
102,2000,4.0,YCNK
103,2000,3.9,YCNK
104,2000,3.8,YCNK
105,2001,4.0,YCNK
106,2001,3.9,YCNK
107,2001,3.8,YCNK
108,2001,3.6,YCNK
109,2001,3.5,YCNK
110,2001,3.7,YCNK
111,2001,3.7,YCNK
112,2001,3.6,YCNK
113,2001,3.4,YCNK
114,2001,3.4,YCNK
115,2001,3.5,YCNK
116,2001,3.8,YCNK
117,2002,3.6,YCNK
118,2002,3.4,YCNK
119,2002,3.3,YCNK
120,2002,3.6,YCNK
121,2002,3.7,YCNK
122,2002,3.8,YCNK
123,2002,3.8,YCNK
124,2002,4.0,YCNK
125,2002,4.0,YCNK
126,2002,4.1,YCNK
127,2002,4.0,YCNK
128,2002,3.8,YCNK
129,2003,3.6,YCNK
130,2003,3.8,YCNK
131,2003,3.7,YCNK
132,2003,3.8,YCNK
133,2003,3.4,YCNK
134,2003,3.4,YCNK
135,2003,3.4,YCNK
136,2003,3.2,YCNK
137,2003,3.2,YCNK
138,2003,2.8,YCNK
139,2003,3.1,YCNK
140,2003,2.8,YCNK
141,2004,3.1,YCNK
142,2004,3.0,YCNK
143,2004,3.2,YCNK
144,2004,3.4,YCNK
145,2004,3.7,YCNK
146,2004,3.5,YCNK
147,2004,3.4,YCNK
148,2004,3.2,YCNK
149,2004,3.2,YCNK
150,2004,3.1,YCNK
151,2004,3.3,YCNK
152,2004,3.6,YCNK
153,2005,3.5,YCNK
154,2005,3.6,YCNK
155,2005,3.4,YCNK
156,2005,3.4,YCNK
157,2005,3.2,YCNK
158,2005,3.5,YCNK
159,2005,3.6,YCNK
160,2005,3.6,YCNK
161,2005,3.4,YCNK
162,2005,4.0,YCNK
163,2005,4.0,YCNK
164,2005,4.0,YCNK
165,2006,3.6,YCNK
166,2006,3.6,YCNK
167,2006,3.8,YCNK
168,2006,3.8,YCNK
169,2006,3.7,YCNK
170,2006,3.4,YCNK
171,2006,3.2,YCNK
172,2006,3.7,YCNK
173,2006,4.1,YCNK
174,2006,3.9,YCNK
175,2006,3.9,YCNK
176,2006,4.1,YCNK
177,2007,4.1,YCNK
178,2007,4.0,YCNK
179,2007,3.8,YCNK
180,2007,3.8,YCNK
181,2007,4.0,YCNK
182,2007,3.6,YCNK
183,2007,3.8,YCNK
184,2007,3.9,YCNK
185,2007,3.9,YCNK
186,2007,3.6,YCNK
187,2007,3.6,YCNK
188,2007,3.6,YCNK
189,2008,3.6,YCNK
190,2008,3.6,YCNK
191,2008,4.0,YCNK
192,2008,3.8,YCNK
193,2008,3.8,YCNK
194,2008,3.8,YCNK
195,2008,3.9,YCNK
196,2008,4.2,YCNK
197,2008,4.3,YCNK
198,2008,4.7,YCNK
199,2008,4.7,YCNK
200,2008,5.2,YCNK
201,2009,5.3,YCNK
202,2009,5.8,YCNK
203,2009,5.8,YCNK
204,2009,6.1,YCNK
205,2009,6.3,YCNK
206,2009,6.6,YCNK
207,2009,6.5,YCNK
208,2009,6.5,YCNK
209,2009,6.6,YCNK
210,2009,6.3,YCNK
211,2009,6.3,YCNK
212,2009,6.1,YCNK
213,2010,6.3,YCNK
214,2010,6.1,YCNK
215,2010,6.0,YCNK
216,2010,6.2,YCNK
217,2010,6.1,YCNK
218,2010,5.9,YCNK
219,2010,5.7,YCNK
220,2010,5.4,YCNK
221,2010,5.6,YCNK
222,2010,5.9,YCNK
223,2010,6.2,YCNK
224,2010,6.3,YCNK
225,2011,6.0,YCNK
226,2011,6.4,YCNK
227,2011,6.4,YCNK
228,2011,6.4,YCNK
229,2011,6.6,YCNK
230,2011,6.6,YCNK
231,2011,6.5,YCNK
232,2011,6.5,YCNK
233,2011,6.3,YCNK
234,2011,6.3,YCNK
235,2011,6.1,YCNK
236,2011,6.3,YCNK
237,2012,6.6,YCNK
238,2012,6.5,YCNK
239,2012,6.1,YCNK
240,2012,5.9,YCNK
241,2012,5.8,YCNK
242,2012,5.6,YCNK
243,2012,5.7,YCNK
244,2012,5.6,YCNK
245,2012,5.4,YCNK
246,2012,5.3,YCNK
247,2012,5.6,YCNK
248,2012,5.8,YCNK
249,2013,6.2,YCNK
250,2013,6.3,YCNK
251,2013,6.3,YCNK
252,2013,5.8,YCNK
253,2013,6.0,YCNK
254,2013,6.2,YCNK
255,2013,6.3,YCNK
256,2013,6.3,YCNK
257,2013,6.1,YCNK
258,2013,6.7,YCNK
259,2013,6.4,YCNK
260,2013,5.9,YCNK
261,2014,4.9,YCNK
262,2014,4.9,YCNK
263,2014,4.9,YCNK
264,2014,4.9,YCNK
265,2014,5.1,YCNK
266,2014,4.9,YCNK
267,2014,4.7,YCNK
268,2014,4.7,YCNK
269,2014,4.6,YCNK
270,2014,4.3,YCNK
271,2014,4.5,YCNK
272,2014,4.5,YCNK
273,2015,4.7,YCNK
274,2015,4.3,YCNK
275,2015,4.2,YCNK
276,2015,4.5,YCNK
277,2015,4.4,YCNK
278,2015,4.1,YCNK
279,2015,4.0,YCNK
280,2015,3.9,YCNK
281,2015,3.8,YCNK
282,2015,3.8,YCNK
283,2015,3.8,YCNK
284,2015,3.8,YCNK
285,2016,3.8,YCNK
286,2016,4.2,YCNK
287,2016,4.1,YCNK
288,2016,4.0,YCNK
289,2016,4.0,YCNK
290,2016,4.3,YCNK
291,2016,4.2,YCNK
292,2016,3.9,YCNK
293,2016,3.6,YCNK
294,2016,3.6,YCNK
295,2016,3.5,YCNK
296,2016,3.5,YCNK
297,2017,3.5,YCNK
298,2017,3.5,YCNK
299,2017,3.4,YCNK
300,2017,3.6,YCNK
301,2017,3.7,YCNK
302,2017,4.0,YCNK
303,2017,3.7,YCNK
304,2017,3.7,YCNK
305,2017,3.6,YCNK
306,2017,3.5,YCNK
307,2017,3.6,YCNK
308,2017,3.6,YCNK
309,2018,3.4,YCNK
310,2018,3.5,YCNK
311,2018,3.3,YCNK
312,2018,3.3,YCNK
313,2018,3.0,YCNK
314,2018,2.7,YCNK
315,2018,2.7,YCNK
316,2018,2.9,YCNK
317,2018,2.9,YCNK
318,2018,3.0,YCNK
319,2018,3.0,YCNK
320,2018,2.9,YCNK
321,2019,2.6,YCNK
322,2019,2.4,YCNK
323,2019,2.7,YCNK
324,2019,2.6,YCNK
325,2019,2.7,YCNK
326,2019,2.4,YCNK
327,2019,2.4,YCNK
328,2019,2.6,YCNK
329,2019,2.6,YCNK
330,2019,2.8,YCNK
331,2019,2.8,YCNK
332,2019,3.0,YCNK
333,2020,3.1,YCNK
334,2020,3.2,YCNK
335,2020,3.2,YCNK
336,2020,3.5,YCNK
337,2020,3.8,YCNK
338,2020,4.1,YCNK
339,2020,4.2,YCNK
340,2020,4.2,YCNK
341,2020,4.5,YCNK
342,2020,4.1,YCNK
343,2020,4.4,YCNK
344,2020,4.3,YCNK
345,2021,4.1,YCNK
346,2021,3.8,YCNK
347,2021,3.6,YCNK
348,2021,3.6,YCNK
349,2021,3.5,YCNK
350,2021,3.3,YCNK
351,2021,3.4,YCNK
352,2021,3.3,YCNK
353,2021,3.0,YCNK
354,2021,2.9,YCNK
355,2021,2.8,YCNK
356,2021,2.8,YCNK
357,2022,2.8,YCNK
358,2022,2.9,YCNK
359,2022,2.9,YCNK
360,2022,2.7,YCNK
361,2022,2.8,YCNK
362,2022,2.7,YCNK
363,2022,2.7,YCNK
364,2022,2.5,YCNK
365,2022,2.0,YCNK
0,1992,7.9,YCNH
1,1992,8.2,YCNH
2,1992,8.1,YCNH
3,1992,8.4,YCNH
4,1992,8.4,YCNH
5,1992,8.7,YCNH
6,1992,9.0,YCNH
7,1992,9.2,YCNH
8,1992,9.2,YCNH
9,1993,9.1,YCNH
10,1993,9.1,YCNH
11,1993,9.5,YCNH
12,1993,9.4,YCNH
13,1993,9.3,YCNH
14,1993,9.2,YCNH
15,1993,9.1,YCNH
16,1993,9.0,YCNH
17,1993,8.9,YCNH
18,1993,8.9,YCNH
19,1993,8.8,YCNH
20,1993,9.1,YCNH
21,1994,8.8,YCNH
22,1994,8.9,YCNH
23,1994,8.4,YCNH
24,1994,8.4,YCNH
25,1994,8.1,YCNH
26,1994,8.1,YCNH
27,1994,8.0,YCNH
28,1994,8.0,YCNH
29,1994,7.8,YCNH
30,1994,7.6,YCNH
31,1994,7.5,YCNH
32,1994,7.2,YCNH
33,1995,7.7,YCNH
34,1995,7.8,YCNH
35,1995,7.7,YCNH
36,1995,7.7,YCNH
37,1995,7.5,YCNH
38,1995,7.6,YCNH
39,1995,7.4,YCNH
40,1995,7.5,YCNH
41,1995,7.5,YCNH
42,1995,7.4,YCNH
43,1995,7.0,YCNH
44,1995,7.1,YCNH
45,1996,6.8,YCNH
46,1996,6.5,YCNH
47,1996,6.6,YCNH
48,1996,6.3,YCNH
49,1996,6.4,YCNH
50,1996,6.5,YCNH
51,1996,6.8,YCNH
52,1996,6.7,YCNH
53,1996,6.8,YCNH
54,1996,6.6,YCNH
55,1996,6.6,YCNH
56,1996,6.5,YCNH
57,1997,6.3,YCNH
58,1997,6.1,YCNH
59,1997,6.0,YCNH
60,1997,6.0,YCNH
61,1997,6.4,YCNH
62,1997,6.4,YCNH
63,1997,6.1,YCNH
64,1997,5.5,YCNH
65,1997,5.2,YCNH
66,1997,5.2,YCNH
67,1997,5.3,YCNH
68,1997,5.1,YCNH
69,1998,5.3,YCNH
70,1998,5.4,YCNH
71,1998,5.1,YCNH
72,1998,5.1,YCNH
73,1998,4.9,YCNH
74,1998,4.7,YCNH
75,1998,4.4,YCNH
76,1998,4.5,YCNH
77,1998,4.5,YCNH
78,1998,4.5,YCNH
79,1998,4.3,YCNH
80,1998,4.5,YCNH
81,1999,4.5,YCNH
82,1999,4.2,YCNH
83,1999,4.3,YCNH
84,1999,4.3,YCNH
85,1999,4.3,YCNH
86,1999,4.2,YCNH
87,1999,3.7,YCNH
88,1999,3.9,YCNH
89,1999,3.9,YCNH
90,1999,4.2,YCNH
91,1999,4.2,YCNH
92,1999,4.2,YCNH
93,2000,4.0,YCNH
94,2000,3.9,YCNH
95,2000,3.8,YCNH
96,2000,3.7,YCNH
97,2000,3.7,YCNH
98,2000,3.5,YCNH
99,2000,3.6,YCNH
100,2000,3.7,YCNH
101,2000,3.8,YCNH
102,2000,3.6,YCNH
103,2000,3.6,YCNH
104,2000,3.4,YCNH
105,2001,3.4,YCNH
106,2001,3.5,YCNH
107,2001,3.7,YCNH
108,2001,3.7,YCNH
109,2001,3.6,YCNH
110,2001,3.6,YCNH
111,2001,3.9,YCNH
112,2001,3.9,YCNH
113,2001,4.0,YCNH
114,2001,3.9,YCNH
115,2001,3.9,YCNH
116,2001,3.8,YCNH
117,2002,3.7,YCNH
118,2002,3.7,YCNH
119,2002,3.4,YCNH
120,2002,3.5,YCNH
121,2002,3.7,YCNH
122,2002,3.8,YCNH
123,2002,3.8,YCNH
124,2002,3.9,YCNH
125,2002,3.9,YCNH
126,2002,4.1,YCNH
127,2002,4.1,YCNH
128,2002,4.2,YCNH
129,2003,4.4,YCNH
130,2003,4.7,YCNH
131,2003,4.4,YCNH
132,2003,4.0,YCNH
133,2003,3.9,YCNH
134,2003,3.8,YCNH
135,2003,3.9,YCNH
136,2003,3.9,YCNH
137,2003,4.0,YCNH
138,2003,3.5,YCNH
139,2003,3.5,YCNH
140,2003,3.3,YCNH
141,2004,3.4,YCNH
142,2004,3.4,YCNH
143,2004,3.6,YCNH
144,2004,4.0,YCNH
145,2004,3.8,YCNH
146,2004,3.7,YCNH
147,2004,3.6,YCNH
148,2004,3.5,YCNH
149,2004,3.5,YCNH
150,2004,3.6,YCNH
151,2004,3.9,YCNH
152,2004,3.9,YCNH
153,2005,4.1,YCNH
154,2005,3.9,YCNH
155,2005,3.8,YCNH
156,2005,3.7,YCNH
157,2005,3.9,YCNH
158,2005,3.9,YCNH
159,2005,4.0,YCNH
160,2005,3.9,YCNH
161,2005,4.2,YCNH
162,2005,4.4,YCNH
163,2005,4.6,YCNH
164,2005,4.7,YCNH
165,2006,4.7,YCNH
166,2006,4.9,YCNH
167,2006,4.9,YCNH
168,2006,5.2,YCNH
169,2006,5.1,YCNH
170,2006,4.7,YCNH
171,2006,4.6,YCNH
172,2006,4.7,YCNH
173,2006,4.8,YCNH
174,2006,4.8,YCNH
175,2006,4.5,YCNH
176,2006,4.7,YCNH
177,2007,4.6,YCNH
178,2007,4.8,YCNH
179,2007,4.7,YCNH
180,2007,4.5,YCNH
181,2007,4.7,YCNH
182,2007,4.7,YCNH
183,2007,5.1,YCNH
184,2007,5.0,YCNH
185,2007,4.8,YCNH
186,2007,4.4,YCNH
187,2007,4.4,YCNH
188,2007,4.4,YCNH
189,2008,4.6,YCNH
190,2008,4.5,YCNH
191,2008,4.6,YCNH
192,2008,4.5,YCNH
193,2008,4.6,YCNH
194,2008,4.8,YCNH
195,2008,4.6,YCNH
196,2008,4.8,YCNH
197,2008,4.6,YCNH
198,2008,5.3,YCNH
199,2008,5.5,YCNH
200,2008,5.7,YCNH
201,2009,5.9,YCNH
202,2009,6.0,YCNH
203,2009,6.1,YCNH
204,2009,6.3,YCNH
205,2009,6.4,YCNH
206,2009,6.5,YCNH
207,2009,6.5,YCNH
208,2009,6.3,YCNH
209,2009,6.5,YCNH
210,2009,6.1,YCNH
211,2009,6.4,YCNH
212,2009,6.6,YCNH
213,2010,6.7,YCNH
214,2010,6.7,YCNH
215,2010,6.6,YCNH
216,2010,6.7,YCNH
217,2010,6.9,YCNH
218,2010,6.8,YCNH
219,2010,6.7,YCNH
220,2010,6.5,YCNH
221,2010,6.7,YCNH
222,2010,6.3,YCNH
223,2010,6.5,YCNH
224,2010,6.2,YCNH
225,2011,6.0,YCNH
226,2011,6.2,YCNH
227,2011,6.3,YCNH
228,2011,6.7,YCNH
229,2011,6.6,YCNH
230,2011,6.6,YCNH
231,2011,6.7,YCNH
232,2011,6.9,YCNH
233,2011,7.1,YCNH
234,2011,7.1,YCNH
235,2011,7.0,YCNH
236,2011,6.8,YCNH
237,2012,6.6,YCNH
238,2012,6.7,YCNH
239,2012,6.8,YCNH
240,2012,6.7,YCNH
241,2012,6.7,YCNH
242,2012,6.5,YCNH
243,2012,6.7,YCNH
244,2012,6.8,YCNH
245,2012,7.0,YCNH
246,2012,6.7,YCNH
247,2012,6.8,YCNH
248,2012,6.6,YCNH
249,2013,6.9,YCNH
250,2013,6.8,YCNH
251,2013,6.8,YCNH
252,2013,6.6,YCNH
253,2013,6.5,YCNH
254,2013,6.7,YCNH
255,2013,5.9,YCNH
256,2013,5.7,YCNH
257,2013,5.5,YCNH
258,2013,5.6,YCNH
259,2013,5.7,YCNH
260,2013,5.8,YCNH
261,2014,5.4,YCNH
262,2014,5.5,YCNH
263,2014,5.4,YCNH
264,2014,5.5,YCNH
265,2014,5.1,YCNH
266,2014,5.0,YCNH
267,2014,4.9,YCNH
268,2014,4.8,YCNH
269,2014,4.8,YCNH
270,2014,4.9,YCNH
271,2014,5.0,YCNH
272,2014,5.1,YCNH
273,2015,4.9,YCNH
274,2015,4.5,YCNH
275,2015,4.4,YCNH
276,2015,4.7,YCNH
277,2015,4.8,YCNH
278,2015,4.8,YCNH
279,2015,4.2,YCNH
280,2015,4.0,YCNH
281,2015,3.8,YCNH
282,2015,3.7,YCNH
283,2015,3.8,YCNH
284,2015,3.5,YCNH
285,2016,3.5,YCNH
286,2016,3.8,YCNH
287,2016,3.8,YCNH
288,2016,3.7,YCNH
289,2016,3.4,YCNH
290,2016,3.3,YCNH
291,2016,3.9,YCNH
292,2016,4.2,YCNH
293,2016,4.5,YCNH
294,2016,4.5,YCNH
295,2016,4.4,YCNH
296,2016,4.4,YCNH
297,2017,4.3,YCNH
298,2017,3.9,YCNH
299,2017,4.1,YCNH
300,2017,4.1,YCNH
301,2017,4.1,YCNH
302,2017,3.8,YCNH
303,2017,3.8,YCNH
304,2017,3.5,YCNH
305,2017,3.5,YCNH
306,2017,3.7,YCNH
307,2017,4.2,YCNH
308,2017,4.2,YCNH
309,2018,3.8,YCNH
310,2018,3.8,YCNH
311,2018,3.6,YCNH
312,2018,3.5,YCNH
313,2018,3.2,YCNH
314,2018,3.1,YCNH
315,2018,2.9,YCNH
316,2018,3.0,YCNH
317,2018,2.9,YCNH
318,2018,3.1,YCNH
319,2018,2.8,YCNH
320,2018,3.2,YCNH
321,2019,3.1,YCNH
322,2019,2.9,YCNH
323,2019,3.0,YCNH
324,2019,2.8,YCNH
325,2019,2.9,YCNH
326,2019,3.1,YCNH
327,2019,3.4,YCNH
328,2019,3.1,YCNH
329,2019,3.2,YCNH
330,2019,3.3,YCNH
331,2019,3.3,YCNH
332,2019,3.4,YCNH
333,2020,3.5,YCNH
334,2020,3.9,YCNH
335,2020,3.8,YCNH
336,2020,3.8,YCNH
337,2020,4.0,YCNH
338,2020,3.9,YCNH
339,2020,4.1,YCNH
340,2020,4.3,YCNH
341,2020,4.7,YCNH
342,2020,4.6,YCNH
343,2020,4.4,YCNH
344,2020,4.1,YCNH
345,2021,3.9,YCNH
346,2021,3.9,YCNH
347,2021,3.9,YCNH
348,2021,4.0,YCNH
349,2021,3.9,YCNH
350,2021,3.7,YCNH
351,2021,3.5,YCNH
352,2021,3.3,YCNH
353,2021,3.1,YCNH
354,2021,2.7,YCNH
355,2021,3.0,YCNH
356,2021,3.1,YCNH
357,2022,3.2,YCNH
358,2022,3.4,YCNH
359,2022,3.7,YCNH
360,2022,3.6,YCNH
361,2022,3.3,YCNH
362,2022,3.1,YCNH
363,2022,2.8,YCNH
364,2022,2.8,YCNH
365,2022,2.7,YCNH
0,1992,8.7,YCNF
1,1992,8.4,YCNF
2,1992,8.6,YCNF
3,1992,8.4,YCNF
4,1992,8.4,YCNF
5,1992,8.7,YCNF
6,1992,8.6,YCNF
7,1992,8.8,YCNF
8,1992,9.2,YCNF
9,1993,9.3,YCNF
10,1993,9.3,YCNF
11,1993,9.2,YCNF
12,1993,9.0,YCNF
13,1993,9.0,YCNF
14,1993,8.7,YCNF
15,1993,8.7,YCNF
16,1993,8.6,YCNF
17,1993,8.5,YCNF
18,1993,8.5,YCNF
19,1993,8.2,YCNF
20,1993,8.1,YCNF
21,1994,8.0,YCNF
22,1994,7.9,YCNF
23,1994,8.1,YCNF
24,1994,8.2,YCNF
25,1994,8.3,YCNF
26,1994,8.5,YCNF
27,1994,8.9,YCNF
28,1994,8.7,YCNF
29,1994,8.5,YCNF
30,1994,8.2,YCNF
31,1994,8.0,YCNF
32,1994,7.8,YCNF
33,1995,7.5,YCNF
34,1995,7.7,YCNF
35,1995,7.3,YCNF
36,1995,7.4,YCNF
37,1995,7.2,YCNF
38,1995,7.2,YCNF
39,1995,6.9,YCNF
40,1995,6.8,YCNF
41,1995,6.7,YCNF
42,1995,7.0,YCNF
43,1995,7.2,YCNF
44,1995,7.3,YCNF
45,1996,7.4,YCNF
46,1996,7.2,YCNF
47,1996,7.6,YCNF
48,1996,7.4,YCNF
49,1996,7.3,YCNF
50,1996,7.1,YCNF
51,1996,6.9,YCNF
52,1996,6.9,YCNF
53,1996,7.1,YCNF
54,1996,6.9,YCNF
55,1996,7.0,YCNF
56,1996,6.7,YCNF
57,1997,6.2,YCNF
58,1997,6.1,YCNF
59,1997,6.0,YCNF
60,1997,6.4,YCNF
61,1997,5.9,YCNF
62,1997,6.0,YCNF
63,1997,5.4,YCNF
64,1997,5.0,YCNF
65,1997,5.0,YCNF
66,1997,5.2,YCNF
67,1997,5.3,YCNF
68,1997,5.0,YCNF
69,1998,5.0,YCNF
70,1998,5.2,YCNF
71,1998,5.2,YCNF
72,1998,4.9,YCNF
73,1998,4.9,YCNF
74,1998,5.0,YCNF
75,1998,5.2,YCNF
76,1998,5.3,YCNF
77,1998,5.2,YCNF
78,1998,5.0,YCNF
79,1998,4.9,YCNF
80,1998,5.0,YCNF
81,1999,5.2,YCNF
82,1999,5.1,YCNF
83,1999,5.3,YCNF
84,1999,5.3,YCNF
85,1999,5.4,YCNF
86,1999,5.3,YCNF
87,1999,5.5,YCNF
88,1999,5.6,YCNF
89,1999,5.6,YCNF
90,1999,5.5,YCNF
91,1999,5.5,YCNF
92,1999,5.5,YCNF
93,2000,5.2,YCNF
94,2000,5.1,YCNF
95,2000,5.0,YCNF
96,2000,5.2,YCNF
97,2000,4.8,YCNF
98,2000,4.4,YCNF
99,2000,4.6,YCNF
100,2000,4.8,YCNF
101,2000,4.7,YCNF
102,2000,4.7,YCNF
103,2000,4.7,YCNF
104,2000,4.9,YCNF
105,2001,4.7,YCNF
106,2001,4.7,YCNF
107,2001,4.6,YCNF
108,2001,5.0,YCNF
109,2001,5.0,YCNF
110,2001,5.1,YCNF
111,2001,4.8,YCNF
112,2001,4.6,YCNF
113,2001,4.7,YCNF
114,2001,4.3,YCNF
115,2001,4.6,YCNF
116,2001,4.2,YCNF
117,2002,4.7,YCNF
118,2002,4.7,YCNF
119,2002,4.8,YCNF
120,2002,4.4,YCNF
121,2002,4.6,YCNF
122,2002,4.5,YCNF
123,2002,4.6,YCNF
124,2002,4.7,YCNF
125,2002,4.9,YCNF
126,2002,4.9,YCNF
127,2002,4.8,YCNF
128,2002,4.3,YCNF
129,2003,4.3,YCNF
130,2003,4.0,YCNF
131,2003,4.1,YCNF
132,2003,4.2,YCNF
133,2003,4.3,YCNF
134,2003,4.7,YCNF
135,2003,4.7,YCNF
136,2003,4.6,YCNF
137,2003,4.5,YCNF
138,2003,4.5,YCNF
139,2003,4.5,YCNF
140,2003,4.5,YCNF
141,2004,4.5,YCNF
142,2004,4.6,YCNF
143,2004,4.4,YCNF
144,2004,4.3,YCNF
145,2004,4.3,YCNF
146,2004,3.9,YCNF
147,2004,3.8,YCNF
148,2004,4.1,YCNF
149,2004,4.1,YCNF
150,2004,4.3,YCNF
151,2004,4.2,YCNF
152,2004,4.2,YCNF
153,2005,4.5,YCNF
154,2005,4.3,YCNF
155,2005,4.3,YCNF
156,2005,4.2,YCNF
157,2005,4.3,YCNF
158,2005,4.5,YCNF
159,2005,4.5,YCNF
160,2005,4.4,YCNF
161,2005,4.3,YCNF
162,2005,4.4,YCNF
163,2005,4.6,YCNF
164,2005,4.6,YCNF
165,2006,4.7,YCNF
166,2006,5.0,YCNF
